source,target,weight,dominant_type,dominant_topic,first_interaction,last_interaction
663da5060f,ae74c0f210,2,reply,0,2025-08-29 20:43:00,2025-08-29 20:43:00
663da5060f,580012f0cc,1,quote,0,2025-08-29 20:43:00,2025-08-29 20:43:00
32d039fc0b,8a5f58fd61,1,quote,3,2025-08-30 18:08:00,2025-08-30 18:08:00
9920bb6afe,a4791046fe,2,reply,0,2025-08-04 13:47:00,2025-08-04 13:47:00
f51e3c66cf,0f4a3ed0f6,2,reply,4,2025-08-30 14:45:00,2025-08-30 14:45:00
61d8b3d166,76b0b720a0,2,reply,4,2025-09-02 13:31:00,2025-09-02 13:31:00
ca67c6d75d,28f337d6e7,2,reply,-1,2025-08-29 07:13:00,2025-08-29 07:13:00
16a41925fd,1412b68d70,2,reply,2,2025-08-25 06:38:00,2025-08-25 06:38:00
048054bf85,0f6f1ec5b8,2,reply,1,2025-09-06 17:52:00,2025-09-06 17:52:00
cb4cfddc1c,a5c290d6f6,1,quote,0,2025-08-07 20:54:00,2025-08-07 20:54:00
d850b208f1,dba27bdfc4,1,mention,0,2025-08-24 22:09:00,2025-08-24 22:09:00
18f34e9fa5,062c821041,1,quote,6,2025-08-29 16:18:00,2025-08-29 16:18:00
b2133bf274,76b0b720a0,1,quote,4,2025-08-30 11:35:00,2025-08-30 11:35:00
6770afafd1,c96bcda22b,2,reply,-1,2025-08-01 14:49:00,2025-08-01 14:49:00
f303772690,b65eb4ad48,1,quote,-1,2025-08-24 15:19:00,2025-08-24 15:19:00
6634233901,b635b7c851,1,quote,-1,2025-08-29 14:10:00,2025-08-29 14:10:00
68e4ae06e8,d51334f481,2,mention,-1,2025-08-30 13:33:00,2025-08-30 13:34:00
5b8aaa72f9,06f1a0d8c2,2,reply,-1,2025-08-30 14:06:00,2025-08-30 14:06:00
5451d9424d,a464e07415,2,reply,4,2025-08-24 02:31:00,2025-08-24 02:31:00
3705f59343,36fc189f3f,1,mention,1,2025-08-25 14:03:00,2025-08-25 14:03:00
3705f59343,e48ef1c0af,2,reply,1,2025-08-25 14:03:00,2025-08-25 14:03:00
5f115c3671,aff024df7c,1,quote,1,2025-08-23 11:48:00,2025-08-23 11:48:00
555f49b7e8,29dfe58c9e,1,mention,3,2025-08-28 23:18:00,2025-08-28 23:18:00
2f3856c546,4eb4a0d979,2,reply,1,2025-09-18 02:17:00,2025-09-18 02:17:00
2f3856c546,4661ab2e15,1,mention,1,2025-09-18 02:17:00,2025-09-18 02:17:00
84af1a5249,246afe8911,1,mention,14,2025-08-04 11:04:00,2025-08-04 11:04:00
84af1a5249,79eddba7b2,1,mention,14,2025-08-04 11:04:00,2025-08-04 11:04:00
84af1a5249,eb1917177c,1,mention,14,2025-08-04 11:04:00,2025-08-04 11:04:00
84af1a5249,839cb4507e,1,mention,14,2025-08-04 11:04:00,2025-08-04 11:04:00
84af1a5249,84ff97e1cf,1,mention,14,2025-08-04 11:04:00,2025-08-04 11:04:00
84af1a5249,4ba5ecad86,1,mention,14,2025-08-04 11:04:00,2025-08-04 11:04:00
84af1a5249,04fd03a361,1,mention,14,2025-08-04 11:04:00,2025-08-04 11:04:00
84af1a5249,e7e62b450f,1,mention,14,2025-08-04 11:04:00,2025-08-04 11:04:00
84af1a5249,8921c072ab,2,reply,14,2025-08-04 11:04:00,2025-08-04 11:04:00
84af1a5249,595e0f643c,1,mention,14,2025-08-04 11:04:00,2025-08-04 11:04:00
84af1a5249,9888de3af0,1,mention,14,2025-08-04 11:04:00,2025-08-04 11:04:00
afbb9d8a88,fc8fa39f0b,1,quote,12,2025-09-02 14:15:00,2025-09-02 14:15:00
afbb9d8a88,878d8e94cc,2,reply,12,2025-09-02 14:15:00,2025-09-02 14:15:00
cea9953735,ca734d68e8,1,mention,2,2025-08-24 22:27:00,2025-08-24 22:27:00
e24d2289d6,4feebde374,2,mention,0,2025-08-30 15:43:00,2025-08-30 15:43:00
e24d2289d6,9a5339235d,1,mention,0,2025-08-30 15:43:00,2025-08-30 15:43:00
e24d2289d6,b49bd53589,1,mention,0,2025-08-30 15:43:00,2025-08-30 15:43:00
43dad22059,2d8f4c99a3,2,reply,5,2025-09-03 13:04:00,2025-09-03 13:04:00
51709c6696,76a3703683,2,reply,0,2025-08-04 14:04:00,2025-08-04 14:04:00
51709c6696,25cfe7e429,1,mention,0,2025-08-04 14:04:00,2025-08-04 14:04:00
51709c6696,ee68dc9f3c,1,mention,0,2025-08-04 14:04:00,2025-08-04 14:04:00
287a14a511,726ca5939a,1,quote,4,2025-08-25 12:38:00,2025-08-25 12:38:00
222e40aeb1,ae039f4a4a,1,mention,2,2025-08-28 22:56:00,2025-08-28 22:56:00
222e40aeb1,5eb59fe890,1,mention,2,2025-08-28 22:56:00,2025-08-28 22:56:00
d020065504,aff024df7c,2,reply,0,2025-08-13 21:04:00,2025-08-13 21:04:00
fb440be69d,de70bf1dc1,1,mention,0,2025-08-24 15:36:00,2025-08-24 15:36:00
fb440be69d,b65bdad04d,1,mention,0,2025-08-24 15:36:00,2025-08-24 15:36:00
fb440be69d,e7acd10eaf,1,mention,0,2025-08-24 15:36:00,2025-08-24 15:36:00
fb440be69d,8e8859e049,1,mention,0,2025-08-24 15:36:00,2025-08-24 15:36:00
fb440be69d,cae2a0bbc1,1,mention,0,2025-08-24 15:36:00,2025-08-24 15:36:00
fb440be69d,06e0ed9581,1,mention,2,2025-08-30 02:30:00,2025-08-30 02:30:00
fb440be69d,8f93a48034,1,mention,0,2025-08-24 15:36:00,2025-08-24 15:36:00
7af97365d4,76b0b720a0,1,quote,5,2025-08-30 11:56:00,2025-08-30 11:56:00
218508ae1d,34de8b20ff,2,reply,8,2025-08-30 16:17:00,2025-08-30 16:17:00
218508ae1d,16560a3c7a,2,reply,5,2025-09-04 12:21:00,2025-09-04 12:21:00
8ac941f2c3,82c1d92f7b,1,quote,9,2025-08-29 17:28:00,2025-08-29 17:28:00
f99751c01c,d2b18416d8,1,quote,4,2025-09-01 15:52:00,2025-09-01 15:52:00
abc7df002a,5570505af7,1,mention,-1,2025-09-07 04:18:00,2025-09-07 04:18:00
9d0a37b869,7ef5568aa1,1,quote,6,2025-08-13 10:45:00,2025-08-13 10:45:00
6b1e71d5f7,0f32b99932,2,reply,6,2025-08-29 15:46:00,2025-08-29 15:46:00
5cff11ba14,36cb1e573f,2,reply,6,2025-08-29 16:21:00,2025-08-29 16:21:00
5cff11ba14,8dd6acdfed,2,reply,0,2025-08-25 13:33:00,2025-08-25 13:33:00
9b597ad838,29dfe58c9e,1,mention,2,2025-08-30 18:27:00,2025-08-30 18:27:00
9b597ad838,de70bf1dc1,1,mention,2,2025-08-30 18:27:00,2025-08-30 18:27:00
9b597ad838,752b42cc35,1,mention,2,2025-08-30 18:27:00,2025-08-30 18:27:00
c565c22bf5,bf21405d3d,1,quote,6,2025-08-29 16:19:00,2025-08-29 16:19:00
e6b2174dc2,93e418807f,2,reply,-1,2025-08-03 01:52:00,2025-08-03 01:52:00
f3c7c1613f,2d65fc49ac,2,reply,-1,2025-09-03 00:55:00,2025-09-03 00:55:00
3e4aec8bee,7f1430f4a9,1,quote,-1,2025-08-14 18:01:00,2025-08-14 18:01:00
eb8f7e0ab9,6f5565ba6a,1,quote,1,2025-09-20 08:28:00,2025-09-20 08:28:00
9e4749d6ff,ea3d84d447,1,mention,0,2025-08-27 15:49:00,2025-08-27 15:49:00
6c4f17966e,06e0ed9581,1,quote,4,2025-09-02 08:13:00,2025-09-02 08:13:00
eb6acee8ea,2bb155eab3,2,reply,0,2025-08-07 18:19:00,2025-08-07 18:19:00
77687fdd3c,fc8fa39f0b,1,quote,0,2025-09-01 23:09:00,2025-09-01 23:09:00
1b7fe49607,908db79cce,2,reply,14,2025-08-31 21:38:00,2025-08-31 21:38:00
1b7fe49607,0d296b51eb,1,mention,14,2025-08-31 21:38:00,2025-08-31 21:38:00
1b7fe49607,79d97f57ff,2,reply,6,2025-09-01 20:29:00,2025-09-01 20:29:00
ab035c8da7,58cc83f5b8,1,mention,12,2025-08-31 07:27:00,2025-08-31 07:27:00
ab035c8da7,dbd4f799fc,1,quote,-1,2025-08-31 08:36:00,2025-08-31 08:36:00
208e6b7c1e,fc8fa39f0b,1,mention,6,2025-08-26 06:02:00,2025-08-26 06:02:00
208e6b7c1e,da535c1408,2,reply,6,2025-08-26 06:02:00,2025-08-26 06:02:00
77685435cc,bd8afe31bb,2,reply,-1,2025-08-21 13:30:00,2025-08-21 13:30:00
c147d89c40,f1fe1d3a49,1,quote,6,2025-08-13 12:43:00,2025-08-13 12:43:00
c147d89c40,1a42e0738d,2,reply,6,2025-08-13 12:43:00,2025-08-13 12:43:00
df43dc495c,f5ca83f8da,1,quote,7,2025-08-27 15:01:00,2025-08-27 15:01:00
05341b31ea,58f38f08ea,2,reply,2,2025-09-02 15:26:00,2025-09-02 15:26:00
05341b31ea,752b42cc35,1,mention,2,2025-09-02 15:26:00,2025-09-02 15:26:00
3995583768,ff66a5826a,2,reply,-1,2025-08-01 15:16:00,2025-08-01 15:16:00
8b89e13e2e,34333aff9a,1,mention,2,2025-08-24 06:09:00,2025-08-24 06:09:00
8b89e13e2e,96baf55e5b,2,reply,2,2025-08-24 06:09:00,2025-08-24 06:09:00
82959182fb,76b0b720a0,1,quote,7,2025-08-07 23:51:00,2025-08-07 23:51:00
017343f890,b3fd5e4a99,1,quote,-1,2025-08-04 12:29:00,2025-08-04 12:29:00
b0a5784cc9,de70bf1dc1,1,mention,2,2025-08-24 05:53:00,2025-08-24 05:53:00
b0a5784cc9,6cc4149070,1,quote,2,2025-08-24 05:53:00,2025-08-24 05:53:00
1b45c3299a,f290e08e9c,2,reply,0,2025-08-07 23:02:00,2025-08-07 23:02:00
60371b311b,3f6cd909e3,4,reply,-1,2025-08-02 15:34:00,2025-08-02 16:15:00
5f274bb124,db1ea84465,2,reply,-1,2025-08-29 15:51:00,2025-08-29 15:51:00
5f274bb124,ac7b7e24cd,2,reply,-1,2025-09-01 20:08:00,2025-09-01 20:08:00
5f274bb124,687472c393,1,mention,-1,2025-09-01 20:08:00,2025-09-01 20:08:00
8b0d8c3872,06f1a0d8c2,2,reply,0,2025-08-25 13:02:00,2025-08-25 13:02:00
77a4e00a4d,a75cd17d18,2,reply,5,2025-09-03 09:44:00,2025-09-03 09:44:00
18910c0087,76b0b720a0,2,reply,4,2025-08-30 11:14:00,2025-08-30 11:14:00
c0d8633b42,0d4eb698b4,1,quote,6,2025-08-29 16:30:00,2025-08-29 16:30:00
c0d8633b42,5550c75d6f,1,quote,-1,2025-08-17 10:45:00,2025-08-17 10:45:00
9d67a63a7a,98942d5c62,1,quote,0,2025-08-18 07:42:00,2025-08-18 07:42:00
c51ed6f58e,a7b2bf3ca1,1,mention,0,2025-08-30 16:42:00,2025-08-30 16:42:00
6eac412940,de70bf1dc1,1,quote,0,2025-08-30 14:17:00,2025-08-30 14:17:00
5ab645bb87,565c80bff0,2,reply,0,2025-08-22 15:18:00,2025-08-22 15:18:00
5ab645bb87,309374df18,2,reply,1,2025-08-22 12:52:00,2025-08-22 12:52:00
5ab645bb87,370d467d1d,1,mention,0,2025-08-22 15:18:00,2025-08-22 15:18:00
5ab645bb87,095aa2e09a,2,reply,0,2025-08-22 15:09:00,2025-08-22 15:09:00
5ab645bb87,a335fdf024,2,reply,1,2025-08-08 11:54:00,2025-08-08 11:54:00
5ab645bb87,5311dc1e36,1,mention,1,2025-08-22 12:52:00,2025-08-22 12:52:00
5ab645bb87,c735d47a5b,1,mention,0,2025-08-22 15:09:00,2025-08-22 15:09:00
8d26aa0529,580012f0cc,1,quote,11,2025-08-01 11:38:00,2025-08-01 11:38:00
bcf4d9fdf4,fc8fa39f0b,1,quote,7,2025-08-31 08:43:00,2025-08-31 08:43:00
476c324ea4,363caceede,1,reply,0,2025-08-03 13:21:00,2025-08-03 13:21:00
476c324ea4,aa1418da15,1,mention,0,2025-08-03 13:21:00,2025-08-03 13:21:00
f7136893b2,55dbead571,2,reply,0,2025-08-02 07:15:00,2025-08-02 07:15:00
7a5b191019,f290e08e9c,1,mention,4,2025-08-20 01:02:00,2025-08-20 01:02:00
b7e0445e1b,9e9dec3736,2,reply,-1,2025-09-02 13:05:00,2025-09-02 13:05:00
b7e0445e1b,535fc71c1f,1,quote,-1,2025-09-02 13:05:00,2025-09-02 13:05:00
960c056288,36fc189f3f,2,reply,-1,2025-08-03 13:12:00,2025-08-03 13:12:00
90b309b9fe,06f1a0d8c2,2,reply,4,2025-08-30 20:57:00,2025-08-30 20:57:00
c65251dfa3,c48c02e4ae,1,quote,4,2025-08-31 12:14:00,2025-08-31 12:14:00
c65251dfa3,cc7cb2bfd0,1,quote,0,2025-08-25 00:10:00,2025-08-25 00:10:00
c65251dfa3,b4e19522e5,2,quote,8,2025-08-30 18:59:00,2025-08-31 03:33:00
c65251dfa3,ae74c0f210,1,quote,8,2025-08-25 10:43:00,2025-08-25 10:43:00
c65251dfa3,58ef741cbb,1,quote,8,2025-08-25 10:05:00,2025-08-25 10:05:00
c65251dfa3,de70bf1dc1,7,mention,8,2025-08-24 19:01:00,2025-08-31 03:33:00
c65251dfa3,d0445e9d07,1,quote,8,2025-08-25 00:40:00,2025-08-25 00:40:00
c65251dfa3,7db866b28a,1,quote,2,2025-08-30 19:36:00,2025-08-30 19:36:00
c65251dfa3,7f1430f4a9,1,quote,8,2025-08-25 04:24:00,2025-08-25 04:24:00
c65251dfa3,1c6903bc76,1,quote,8,2025-08-24 19:01:00,2025-08-24 19:01:00
c65251dfa3,76b0b720a0,1,quote,3,2025-08-26 09:16:00,2025-08-26 09:16:00
c65251dfa3,3b9ea89922,1,quote,11,2025-08-26 00:47:00,2025-08-26 00:47:00
eaa4239aa9,726ca5939a,2,reply,8,2025-08-23 10:10:00,2025-08-23 10:10:00
d44fc0548c,9d01213e60,1,quote,6,2025-08-29 16:07:00,2025-08-29 16:07:00
b3ceb8aba4,a335fdf024,1,quote,0,2025-08-20 09:45:00,2025-08-20 09:45:00
b3ceb8aba4,7fdbbf66ce,1,quote,1,2025-08-09 08:26:00,2025-08-09 08:26:00
b3ceb8aba4,9bbc5b97d2,1,quote,1,2025-08-09 13:25:00,2025-08-09 13:25:00
1d8025a3d4,a2fa3f95d8,2,reply,0,2025-08-01 14:49:00,2025-08-01 14:49:00
590fbb55f3,19d5c71a50,1,mention,9,2025-09-02 11:43:00,2025-09-02 11:43:00
e0361010f0,f2e3cb1eab,1,quote,3,2025-08-28 15:00:00,2025-08-28 15:00:00
8f7360b051,5153ae7556,2,reply,-1,2025-08-02 13:05:00,2025-08-02 13:05:00
16b86c4f09,88c76cf946,1,reply,6,2025-08-28 23:20:00,2025-08-28 23:20:00
16b86c4f09,4a478cc3ae,1,mention,6,2025-08-28 23:20:00,2025-08-28 23:20:00
fb818b5d5e,f453be9488,1,quote,-1,2025-08-04 14:32:00,2025-08-04 14:32:00
6ba96f271b,0910753924,2,reply,7,2025-08-13 11:23:00,2025-08-13 11:23:00
ba0c8a2a73,76b0b720a0,1,quote,6,2025-08-08 05:48:00,2025-08-08 05:48:00
ef7d64e9cf,e7acd10eaf,2,reply,-1,2025-08-08 02:55:00,2025-08-08 02:55:00
7cc17c6484,a540dd51c1,1,quote,4,2025-09-02 11:36:00,2025-09-02 11:36:00
13dc1b469c,938f859ba2,2,reply,6,2025-08-01 12:10:00,2025-08-01 12:10:00
8bb72c4b7a,fc8fa39f0b,1,quote,-1,2025-08-28 18:52:00,2025-08-28 18:52:00
59057f4b85,06e0ed9581,1,quote,4,2025-09-05 04:00:00,2025-09-05 04:00:00
7914a26813,c3ac22fbce,2,reply,6,2025-08-16 20:31:00,2025-08-16 20:31:00
b0a8286769,9c71d4f7f7,2,reply,-1,2025-08-23 08:32:00,2025-08-23 08:32:00
62422ebbd4,0fa1636ee8,1,mention,-1,2025-08-31 13:03:00,2025-08-31 13:03:00
63fc8dd832,aa29a7177c,1,mention,7,2025-08-31 13:04:00,2025-08-31 13:04:00
63fc8dd832,92a5b0aa51,2,reply,7,2025-08-31 13:04:00,2025-08-31 13:04:00
2e8cbd31c8,c748cea197,2,reply,-1,2025-08-29 20:33:00,2025-08-29 20:33:00
5cd59265a4,fc8fa39f0b,1,quote,13,2025-08-28 18:24:00,2025-08-28 18:24:00
ebcaca1b31,29dfe58c9e,1,mention,-1,2025-08-25 22:54:00,2025-08-25 22:54:00
ebcaca1b31,de70bf1dc1,2,mention,0,2025-08-25 14:41:00,2025-08-25 22:54:00
ebcaca1b31,6c9eae0099,2,reply,0,2025-08-25 14:41:00,2025-08-25 14:41:00
ebcaca1b31,d51334f481,1,mention,-1,2025-08-25 22:54:00,2025-08-25 22:54:00
ebcaca1b31,a335fdf024,2,reply,-1,2025-08-25 22:54:00,2025-08-25 22:54:00
ebcaca1b31,752b42cc35,1,mention,2,2025-08-31 13:42:00,2025-08-31 13:42:00
ebcaca1b31,c52d5d8c65,2,mention,0,2025-08-25 14:41:00,2025-08-25 22:54:00
678c537b6c,f66f18ce9f,2,reply,3,2025-09-02 07:50:00,2025-09-02 07:50:00
8b381c1a62,f1fe1d3a49,1,mention,0,2025-08-22 05:45:00,2025-08-22 05:45:00
8b381c1a62,c2266d748d,1,mention,0,2025-08-22 05:45:00,2025-08-22 05:45:00
19914023bf,de70bf1dc1,1,mention,2,2025-08-24 23:17:00,2025-08-24 23:17:00
19914023bf,1412b68d70,2,reply,2,2025-08-24 23:17:00,2025-08-24 23:17:00
140a0e5964,c52d5d8c65,1,mention,2,2025-08-15 03:48:00,2025-08-15 03:48:00
d239fe649a,aa8eb026f1,1,quote,4,2025-08-30 15:47:00,2025-08-30 15:47:00
f7b130dff7,a1c8b58010,1,quote,6,2025-08-28 17:59:00,2025-08-28 17:59:00
5763d47a4a,9a8f5d6f5b,1,quote,0,2025-08-31 01:27:00,2025-08-31 01:27:00
e6badb1e27,e15820cee3,1,mention,0,2025-08-28 22:36:00,2025-08-28 22:36:00
c6b5f9fcad,2b9298e59e,2,reply,-1,2025-08-01 23:59:00,2025-08-01 23:59:00
bfb6841749,752b42cc35,2,reply,2,2025-08-30 23:58:00,2025-08-30 23:58:00
2abf61b118,95084f1945,3,mention,0,2025-08-25 22:00:00,2025-09-03 21:46:00
cd153e9196,95084f1945,1,quote,-1,2025-09-10 10:13:00,2025-09-10 10:13:00
cd153e9196,81b3b4d922,1,quote,1,2025-09-19 13:10:00,2025-09-19 13:10:00
cd153e9196,f991c94743,1,quote,3,2025-09-10 13:22:00,2025-09-10 13:22:00
cd153e9196,a7ed93ee80,1,quote,1,2025-09-10 10:11:00,2025-09-10 10:11:00
12cdf4ca61,1fe6d40bca,1,quote,5,2025-08-31 11:48:00,2025-08-31 11:48:00
c9305a5518,3cb3161d66,2,reply,-1,2025-08-10 23:43:00,2025-08-10 23:43:00
a0ad2db1c2,65d46d3d27,2,reply,-1,2025-08-02 10:40:00,2025-08-02 10:40:00
b5a67b00a3,abf9f90056,1,mention,4,2025-08-27 10:42:00,2025-08-27 10:42:00
8f72012444,f1fe1d3a49,2,reply,2,2025-08-07 13:33:00,2025-08-07 13:33:00
a93a6b820c,062c821041,1,quote,6,2025-08-20 16:50:00,2025-08-20 16:50:00
595a70840c,f6bf1eb08f,1,mention,0,2025-08-30 15:55:00,2025-08-30 15:55:00
595a70840c,89892927ab,1,mention,0,2025-08-30 15:55:00,2025-08-30 15:55:00
595a70840c,1dc023f1f2,1,mention,0,2025-08-30 15:55:00,2025-08-30 15:55:00
e8d552c2e8,f44e33b03f,1,quote,13,2025-08-29 17:41:00,2025-08-29 17:41:00
8e91f3db44,05202179cf,1,quote,4,2025-08-30 16:40:00,2025-08-30 16:40:00
d635a162bc,062c821041,1,quote,3,2025-08-30 18:50:00,2025-08-30 18:50:00
571906bfb7,d59fc0a842,2,reply,6,2025-08-23 08:13:00,2025-08-23 08:13:00
8530da6741,f290e08e9c,2,reply,0,2025-08-22 09:35:00,2025-08-22 09:35:00
3465a2d659,2f35e916ba,1,mention,4,2025-08-27 14:06:00,2025-08-27 14:06:00
717571f023,d863394a80,1,quote,3,2025-08-30 16:55:00,2025-08-30 16:55:00
e6c10d8a5e,bc1225a4e6,2,reply,-1,2025-08-07 15:34:00,2025-08-07 15:34:00
1d80596c57,df074924be,1,mention,-1,2025-08-04 06:33:00,2025-08-04 06:33:00
1d80596c57,2a30b5aa7c,2,reply,-1,2025-08-04 06:33:00,2025-08-04 06:33:00
11bb55f629,35bf6b1026,4,mention,1,2025-08-11 16:43:00,2025-08-24 09:35:00
11bb55f629,de70bf1dc1,4,mention,1,2025-08-11 16:43:00,2025-08-24 09:35:00
11bb55f629,25fe350c0d,4,mention,1,2025-08-11 16:43:00,2025-08-24 09:35:00
11bb55f629,726ca5939a,1,quote,1,2025-08-17 13:58:00,2025-08-17 13:58:00
11bb55f629,a335fdf024,1,quote,1,2025-08-11 16:43:00,2025-08-11 16:43:00
11bb55f629,374a76acd4,1,quote,-1,2025-08-24 01:25:00,2025-08-24 01:25:00
11bb55f629,7f1430f4a9,1,quote,4,2025-08-24 09:35:00,2025-08-24 09:35:00
11bb55f629,752b42cc35,4,mention,1,2025-08-11 16:43:00,2025-08-24 09:35:00
2c8e05c387,f991c94743,2,reply,-1,2025-08-31 05:59:00,2025-08-31 05:59:00
9e2ab2b14a,5116a185a7,1,quote,2,2025-09-02 12:16:00,2025-09-02 12:16:00
5fdeec7d6d,726ca5939a,1,mention,0,2025-08-27 08:01:00,2025-08-27 08:01:00
4281e2cb64,a514dfdca2,1,quote,6,2025-08-29 16:47:00,2025-08-29 16:47:00
077a3d9c9f,dcfb4a36c7,1,mention,0,2025-08-30 19:35:00,2025-08-30 19:35:00
059c0572b6,057ef90748,1,mention,2,2025-08-30 17:06:00,2025-08-30 17:06:00
059c0572b6,154d5eff9d,2,reply,-1,2025-08-23 07:33:00,2025-08-23 07:33:00
059c0572b6,75ca683705,1,mention,-1,2025-08-23 07:33:00,2025-08-23 07:33:00
059c0572b6,7a9370aef4,2,reply,1,2025-08-17 18:04:00,2025-08-17 18:04:00
059c0572b6,830b5542ad,1,mention,0,2025-08-28 18:18:00,2025-08-28 18:18:00
059c0572b6,188d741122,2,mention,0,2025-08-28 18:14:00,2025-08-28 18:18:00
059c0572b6,ceb28361a2,1,mention,-1,2025-08-28 18:09:00,2025-08-28 18:09:00
059c0572b6,a9089b92e1,1,mention,-1,2025-08-28 18:09:00,2025-08-28 18:09:00
059c0572b6,301fe0c8f9,1,mention,-1,2025-08-28 16:46:00,2025-08-28 16:46:00
059c0572b6,c4eaa0c617,2,reply,2,2025-08-02 15:33:00,2025-08-02 15:33:00
059c0572b6,032c44cc99,1,mention,0,2025-08-28 18:08:00,2025-08-28 18:08:00
059c0572b6,21147f3f89,2,mention,-1,2025-08-28 18:17:00,2025-08-28 18:28:00
059c0572b6,05202179cf,1,quote,2,2025-08-23 16:54:00,2025-08-23 16:54:00
059c0572b6,fd821daf6e,1,quote,0,2025-08-04 14:04:00,2025-08-04 14:04:00
059c0572b6,55d78b9243,1,quote,-1,2025-08-04 14:00:00,2025-08-04 14:00:00
059c0572b6,62b12de4a2,2,reply,0,2025-08-02 02:24:00,2025-08-02 02:24:00
576604442b,dd109773b7,2,reply,-1,2025-08-18 19:45:00,2025-08-18 19:45:00
79a99bbc08,9bf47b9889,2,reply,-1,2025-09-02 13:42:00,2025-09-02 13:42:00
2203a316c3,28f337d6e7,2,reply,-1,2025-08-29 05:05:00,2025-08-29 05:05:00
0141d7eb56,fc8fa39f0b,1,quote,6,2025-08-28 23:55:00,2025-08-28 23:55:00
605df3bbf0,cb54ce75f5,1,quote,8,2025-08-23 07:32:00,2025-08-23 07:32:00
8670d77337,07dd9fbe67,1,mention,-1,2025-08-28 17:31:00,2025-08-28 17:31:00
8670d77337,1c5060cda2,1,mention,-1,2025-08-28 17:31:00,2025-08-28 17:31:00
727cfa8244,2864a06196,2,reply,-1,2025-08-28 20:22:00,2025-08-28 20:22:00
727cfa8244,d5d2716402,2,reply,3,2025-08-28 20:21:00,2025-08-28 20:21:00
93214fe9c7,fc8fa39f0b,2,reply,1,2025-09-05 08:10:00,2025-09-05 08:10:00
a1536d8f30,c7edafa338,1,mention,0,2025-08-30 22:45:00,2025-08-30 22:45:00
a1536d8f30,e1c89f544b,1,mention,0,2025-08-30 22:45:00,2025-08-30 22:45:00
4520e8c634,59df5f55fa,1,quote,-1,2025-08-26 05:58:00,2025-08-26 05:58:00
4520e8c634,02e35f806c,2,reply,-1,2025-08-26 05:58:00,2025-08-26 05:58:00
4520e8c634,8fbd40480a,1,mention,-1,2025-08-26 05:58:00,2025-08-26 05:58:00
4520e8c634,06f1a0d8c2,1,mention,-1,2025-08-26 05:58:00,2025-08-26 05:58:00
60df0d7f2f,0a4887c7c1,1,mention,0,2025-08-30 16:53:00,2025-08-30 16:53:00
678d469a1b,489e280e8e,2,reply,6,2025-08-28 21:27:00,2025-08-28 21:27:00
2fefd9ff30,abf9f90056,2,reply,3,2025-08-26 11:58:00,2025-08-26 11:58:00
561eceaa14,752b42cc35,2,reply,2,2025-09-02 13:48:00,2025-09-02 13:48:00
ccab2ffb6c,b956c9aa66,2,reply,-1,2025-08-24 04:42:00,2025-08-24 04:42:00
6745bdc190,f2e3cb1eab,1,quote,0,2025-08-30 12:03:00,2025-08-30 12:03:00
a206c52281,9aae67f23d,1,mention,0,2025-08-27 12:40:00,2025-08-27 12:40:00
a206c52281,7c869b30d0,1,mention,0,2025-08-27 12:40:00,2025-08-27 12:40:00
a206c52281,e9a3b1faee,1,mention,0,2025-08-27 12:40:00,2025-08-27 12:40:00
e7952dacc2,6f58b334cb,1,mention,-1,2025-08-30 05:27:00,2025-08-30 05:27:00
f030219bbe,565c80bff0,5,reply,1,2025-08-06 09:52:00,2025-08-27 04:25:00
f030219bbe,d2b18416d8,1,quote,4,2025-08-08 03:30:00,2025-08-08 03:30:00
f030219bbe,778d555e31,1,mention,1,2025-08-27 04:25:00,2025-08-27 04:25:00
f030219bbe,de70bf1dc1,1,mention,4,2025-08-23 13:13:00,2025-08-23 13:13:00
f030219bbe,75ca683705,2,reply,-1,2025-08-03 09:55:00,2025-08-03 09:55:00
f030219bbe,32c56d2758,2,reply,4,2025-08-23 13:13:00,2025-08-23 13:13:00
f030219bbe,370d467d1d,1,mention,1,2025-08-27 04:25:00,2025-08-27 04:25:00
f030219bbe,a335fdf024,10,quote,1,2025-08-02 14:20:00,2025-08-26 16:38:00
f030219bbe,c014dd4912,2,reply,8,2025-08-23 04:10:00,2025-08-23 04:10:00
f030219bbe,752b42cc35,2,mention,1,2025-08-27 04:25:00,2025-08-31 00:06:00
f030219bbe,c52d5d8c65,1,mention,1,2025-08-27 04:25:00,2025-08-27 04:25:00
f030219bbe,05202179cf,1,quote,4,2025-08-26 16:50:00,2025-08-26 16:50:00
f030219bbe,c9c012c90c,1,mention,1,2025-08-27 04:25:00,2025-08-27 04:25:00
f030219bbe,c61f707b69,2,reply,4,2025-08-23 04:27:00,2025-08-23 04:27:00
201d2fc38e,82df736e39,2,reply,14,2025-08-22 11:37:00,2025-08-22 11:37:00
201d2fc38e,efcfa06b89,1,mention,14,2025-08-22 11:37:00,2025-08-22 11:37:00
250dcfe5d7,b65a38ead2,1,mention,2,2025-08-26 17:46:00,2025-08-26 17:46:00
7e2975a367,33041d548c,1,quote,4,2025-08-31 08:54:00,2025-08-31 08:54:00
aeb8a4b0c9,79eddba7b2,1,mention,14,2025-08-19 18:00:00,2025-08-19 18:00:00
aeb8a4b0c9,bbbf973b0b,1,mention,14,2025-08-19 18:00:00,2025-08-19 18:00:00
aeb8a4b0c9,4fb7598642,2,reply,14,2025-08-19 18:00:00,2025-08-19 18:00:00
